7.99.173.219/32,7.99.173.194/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
21.237.136.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
116.219.107.85/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,92.80.245.164/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
181.160.216.123/32,181.160.222.60/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,84.41.177.141/32,1024-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
71.141.178.189/32,0.0.0.0/0,69-69,0-65535,0x11/0xFF,0x0000/0x0000,allow
163.26.126.25/32,160.216.158.179/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,213.222.235.0/24,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,164.218.5.5/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,240.110.179.139/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
178.232.57.160/28,191.25.84.11/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
196.158.27.229/32,196.158.30.57/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.217.126.115/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,119.237.174.0/24,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,94.153.201.163/32,67-67,0-65535,0x11/0xFF,0x0000/0x0000,allow
20.205.198.52/30,20.205.198.44/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
76.143.78.64/26,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,106.107.177.81/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,13.48.237.70/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,8.140.63.191/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
165.189.170.54/32,208.115.68.181/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
185.192.39.0/24,0.0.0.0/0,0-65535,5998-5998,0x06/0xFF,0x0200/0x1200,allow
144.239.132.128/32,205.154.252.141/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
183.242.157.0/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,119.176.48.89/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,216.234.64.16/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
183.242.157.64/26,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,125.233.219.237/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
247.180.188.255/32,247.180.185.112/28,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,65.20.144.12/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,139.210.167.76/32,0-65535,161-161,0x11/0xFF,0x0000/0x0000,allow
73.43.139.59/32,67.86.172.240/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
65.26.177.58/32,18.145.44.186/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
100.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
91.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
29.95.213.0/28,29.95.211.213/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
5.209.255.5/32,5.209.248.0/21,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,184.224.34.57/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,44.91.30.207/32,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
157.3.233.224/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
159.125.36.96/27,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
184.47.63.180/32,184.47.59.92/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,254.106.33.118/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,72.245.224.192/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,170.131.44.74/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
191.206.49.128/26,191.206.48.0/21,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
227.221.46.160/28,134.42.60.60/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
254.221.238.144/28,138.212.64.12/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,254.78.144.0/27,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,92.149.191.114/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,142.123.141.84/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,96.164.61.244/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
44.28.211.59/32,34.231.249.20/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
143.80.142.64/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,211.125.249.227/32,0-65535,162-162,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,167.116.16.135/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
52.3.119.63/32,125.69.117.35/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,192.51.28.201/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
162.139.87.25/32,160.176.156.169/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,97.33.162.82/32,1024-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,107.106.113.32/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,214.255.26.30/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,155.106.122.70/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.197.233.246/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,108.51.122.69/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
112.222.203.148/32,0.0.0.0/0,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,89.64.77.167/32,0-65535,443-443,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.93.252.121/32,0-65535,139-139,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,58.1.255.27/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,211.104.196.195/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,29.95.213.26/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,215.196.150.64/27,0-65535,138-138,0x06/0xFF,0x0200/0x1200,allow
181.17.176.197/32,234.37.248.241/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
232.126.18.0/24,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
21.7.55.216/30,30.136.139.248/32,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,69.114.57.2/32,0-65535,2401-2401,0x11/0xFF,0x0000/0x0000,allow
218.15.191.192/28,218.15.185.122/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,182.72.115.144/32,0-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,14.19.241.0/24,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,97.33.162.82/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,143.80.142.96/27,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
177.221.8.32/28,242.155.233.160/28,123-123,25-25,0x11/0xFF,0x0000/0x0000,allow
72.110.93.152/32,72.110.90.219/32,1024-65535,1024-65535,0x06/0xFF,0x0000/0x0000,allow
154.61.64.0/23,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,184.63.123.140/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,165.95.202.95/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
104.229.80.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,125.233.223.142/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
5.209.255.5/32,5.209.249.203/32,1024-65535,88-88,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,94.3.166.182/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,202.67.122.132/32,0-65535,80-80,0x06/0xFF,0x0400/0x0400,allow
0.0.0.0/0,180.17.255.198/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,47.227.138.203/32,0-65535,67-67,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,188.223.27.37/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,119.106.186.110/32,1024-65535,88-88,0x11/0xFF,0x0000/0x0000,allow
24.116.124.82/32,0.0.0.0/0,7648-7648,0-65535,0x11/0xFF,0x0000/0x0000,allow
183.62.14.170/32,201.103.123.44/32,1024-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
113.252.25.68/32,0.0.0.0/0,750-750,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,39.131.175.172/32,0-65535,67-67,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,207.57.177.186/32,0-65535,143-143,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,104.187.28.210/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,106.11.95.54/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,141.191.91.100/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,250.143.213.241/32,0-65535,67-67,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.25.163.37/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,232.103.149.53/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,42.246.114.97/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
145.53.33.101/32,200.35.168.80/28,0-65535,0-65535,0x01/0xFF,0x0800/0xff00,allow
0.0.0.0/0,185.130.117.119/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
164.254.171.33/32,164.254.169.64/28,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,214.255.44.41/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
193.179.131.16/32,44.143.37.187/32,0-65535,37-37,0x11/0xFF,0x0000/0x0000,allow
111.173.113.70/32,26.21.194.82/32,88-88,1024-65535,0x11/0xFF,0x0000/0x0000,allow
113.81.144.0/21,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,134.70.201.106/32,0-65535,69-69,0x11/0xFF,0x0000/0x0000,allow
61.226.96.80/28,61.226.100.240/28,69-69,23-23,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,19.214.90.221/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
241.114.222.216/32,241.114.217.230/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,220.244.55.234/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,149.20.52.0/24,1024-65535,33434-33600,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,180.27.37.23/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,32.3.45.190/32,0-65535,871-871,0x11/0xFF,0x0000/0x0000,allow
212.32.79.197/32,140.111.122.8/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
57.183.172.176/28,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0800/0xff00,allow
109.44.229.0/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,208.19.215.0/24,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,19.26.132.36/32,0-65535,179-179,0x06/0xFF,0x0200/0x1200,allow
231.7.161.137/32,229.54.39.174/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,63.107.86.204/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,47.2.215.53/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
112.217.189.85/32,0.0.0.0/0,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
65.152.206.33/32,0.0.0.0/0,161-161,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.168.109.23/32,0-65535,161-161,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,214.255.44.58/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,192.51.31.108/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
136.222.82.166/32,130.22.183.106/32,53-53,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,184.63.123.140/32,0-65535,139-139,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,73.197.233.246/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
63.47.217.0/24,0.0.0.0/0,0-65535,879-879,0x06/0xFF,0x0200/0x1200,allow
19.26.132.53/32,19.26.130.113/32,1024-65535,23-23,0x11/0xFF,0x0000/0x0000,allow
115.22.65.216/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,49.121.255.200/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,92.21.128.79/32,1024-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
203.132.216.0/24,0.0.0.0/0,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
214.190.135.87/32,0.0.0.0/0,0-65535,7649-7649,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,110.216.165.61/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,153.240.137.0/27,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
164.101.150.0/24,0.0.0.0/0,750-750,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,69.114.17.127/32,0-65535,37-37,0x11/0xFF,0x0000/0x0000,allow
116.86.37.221/32,116.86.35.208/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,61.226.100.239/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
153.159.80.164/32,220.105.247.187/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
69.254.54.217/32,69.254.51.204/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,174.87.183.200/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
32.153.190.197/32,32.153.190.215/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
180.29.162.0/23,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
24.75.60.13/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
251.89.205.240/29,249.41.222.185/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,44.143.37.187/32,0-65535,25-25,0x06/0xFF,0x0400/0x0400,allow
93.113.132.80/32,91.191.255.30/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
168.186.241.192/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,237.80.254.0/24,24032-24032,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,64.158.229.207/32,0-65535,750-750,0x06/0xFF,0x0000/0x0000,allow
0.0.0.0/0,89.97.206.0/24,0-65535,0-65535,0x01/0xFF,0x0800/0xff00,allow
0.0.0.0/0,218.15.191.196/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
69.114.22.192/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,38.120.106.47/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.25.166.231/32,0-65535,8080-8080,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,219.116.184.221/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
165.236.15.223/32,165.236.11.100/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
175.105.28.79/32,239.188.115.103/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,224.171.174.199/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
180.29.161.96/27,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,224.108.219.32/27,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,160.196.228.123/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
209.238.100.32/28,209.238.98.234/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
191.51.30.175/32,217.229.232.121/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
123.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
138.67.194.179/32,138.67.194.168/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
164.254.171.33/32,164.254.171.48/28,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
116.86.37.221/32,20.230.246.192/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
216.75.172.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0000/0x0200,allow
0.0.0.0/0,122.168.109.6/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
99.169.236.248/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,90.5.37.98/32,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
178.113.203.124/32,178.113.203.108/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,12.86.158.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
113.207.1.53/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
133.230.108.224/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,118.115.123.194/32,0-65535,873-873,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,129.103.139.27/32,0-65535,24032-24032,0x06/0xFF,0x0200/0x1200,allow
121.219.99.0/24,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,92.149.191.114/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,62.252.118.72/32,0-65535,24032-24032,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.32.55.245/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
19.184.22.43/32,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
46.141.149.64/26,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
20.170.13.57/32,20.170.11.96/28,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
193.233.9.165/32,201.251.107.172/32,53-53,1024-65535,0x11/0xFF,0x0000/0x0000,allow
191.206.55.120/32,189.158.110.90/32,1024-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,154.61.109.64/27,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,94.123.130.49/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,216.37.35.146/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
227.141.217.96/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,92.11.142.28/32,0-65535,7648-7648,0x11/0xFF,0x0000/0x0000,allow
98.6.28.200/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
233.44.85.48/28,235.51.159.144/28,24032-24032,2105-2105,0x11/0xFF,0x0000/0x0000,allow
99.169.236.246/32,96.32.16.144/28,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,39.131.175.194/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
27.70.247.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,183.140.109.107/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,191.39.158.108/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
186.160.45.187/32,180.17.251.124/30,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
132.150.11.75/32,132.150.8.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,186.95.244.4/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,92.21.129.42/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,216.30.208.123/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,250.117.73.0/24,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
22.164.213.237/32,22.164.208.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,142.95.8.214/32,0-65535,544-544,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,25.25.163.38/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,110.216.165.61/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
58.121.176.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
154.11.230.86/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,69.254.51.198/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,59.219.229.211/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,250.143.213.201/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
17.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,92.80.245.47/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.109.141.194/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,254.132.198.0/24,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
23.51.187.0/24,0.0.0.0/0,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
180.17.223.94/32,237.227.247.68/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,158.214.48.36/32,0-65535,873-873,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,17.80.224.130/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.115.181.83/32,1024-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.248.53.103/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,159.199.158.156/32,0-65535,871-871,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,98.104.184.209/32,0-65535,88-88,0x11/0xFF,0x0000/0x0000,allow
95.28.71.216/30,95.28.66.129/32,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,184.47.58.108/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
227.221.46.160/28,227.221.41.94/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,183.242.160.95/32,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
146.55.193.112/28,146.55.197.46/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
227.221.47.146/32,227.221.47.131/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
111.147.146.248/30,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
91.162.248.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,69.114.17.6/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
248.164.136.34/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
163.26.126.25/32,232.232.245.208/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,150.37.213.80/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,94.153.201.163/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,18.109.33.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,49.25.254.217/32,0-65535,162-162,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,162.139.87.31/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
120.88.59.96/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,199.255.100.95/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,132.95.219.85/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,61.0.185.163/32,0-65535,24032-24032,0x06/0xFF,0x0200/0x1200,allow
92.80.216.171/32,94.129.154.212/32,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,111.173.116.154/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,154.61.68.173/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.32.49.126/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
201.139.89.147/32,201.139.95.208/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,244.125.93.109/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,180.17.255.222/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
24.116.124.80/32,124.233.0.22/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
105.30.255.0/28,106.48.150.129/32,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
